Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price
Chevrolet Cruze LTZ,Coimbatore,2014,72843,Diesel,Manual,Second,17.3,1998,163.7,5,
Hyundai i20 1.2 Era,Kochi,2013,55653,Petrol,Manual,First,17,1197,80,5,
Tata Nano Cx BSIV,Ahmedabad,2013,35000,Petrol,Manual,First,25.4,624,37.48,4,
Ford Ecosport 1.5 Ti VCT MT Trend,Delhi,2014,44000,Petrol,Manual,First,15.8,1499,110,5,
Tata Indica Vista TDI LS,Pune,2012,43200,Diesel,Manual,First,19.1,1405,70,5,
Skoda Octavia Classic 1.9 TDI MT,Jaipur,2005,117000,Diesel,Manual,First,18.7,1896,66,5,
Mitsubishi Pajero Sport 4X2 AT,Coimbatore,2016,63961,Diesel,Automatic,First,13.5,2477,175.56,7,34.1 Lakh
Mini Cooper 3 DOOR D,Mumbai,2015,20000,Diesel,Automatic,First,20.7,1496,113.98,4,35 Lakh
Hyundai Xcent 1.2 Kappa S Option,Pune,2016,34000,Petrol,Manual,First,19.1,1197,81.86,5,
Hyundai i20 Magna 1.2,Kolkata,2015,35000,Petrol,Manual,First,18.6,1197,81.83,5,
Hyundai i20 Sportz 1.2,Mumbai,2013,43000,Petrol,Manual,First,18.5,1197,82.85,5,
Hyundai i10 Magna,Hyderabad,2008,63193,Petrol,Manual,First,20.36,1197,78.9,5,
Toyota Innova 2.5 G4 Diesel 8-seater,Bangalore,2008,110000,Diesel,Manual,First,12.8,2494,102,8,
Maruti SX4 Vxi BSIV,Kochi,2011,44547,Petrol,Manual,First,16.51,1586,103.2,5,
Honda City 1.5 E MT,Ahmedabad,2011,65000,Petrol,Manual,First,17,1497,118,5,
Maruti Ritz LXi,Mumbai,2012,79000,Petrol,Manual,Second,18.5,1197,85.8,5,
Maruti Alto K10 LXI CNG Optional,Delhi,2017,33000,CNG,Manual,First,32.26,998,58.2,4,4.66 Lakh
Hyundai i20 2015-2017 Sportz AT 1.4,Pune,2014,108000,Petrol,Automatic,First,15,1396,98.6,5,
Toyota Innova Crysta 2.4 G MT 8S,Kochi,2018,21302,Diesel,Manual,First,13.68,2393,147.8,8,
Maruti Swift VDI Optional,Pune,2014,82000,Diesel,Manual,First,25.2,1248,74,5,
Toyota Innova 2.5 GX (Diesel) 8 Seater,Chennai,2014,173000,Diesel,Manual,Second,12.99,2494,100.6,8,
Mahindra Quanto C2,Jaipur,2013,72000,Diesel,Manual,First,17.21,1493,100,7,
Mahindra XUV500 W8 4WD,Bangalore,2014,50299,Diesel,Manual,First,15.1,2179,140,7,
Audi A6 2011-2015 2.0 TDI Premium Plus,Kolkata,2014,60000,Diesel,Automatic,First,17.68,1968,174.33,5,
Toyota Fortuner 3.0 Diesel,Kolkata,2011,112999,Diesel,Manual,First,11.5,2982,171,7,
Toyota Innova 2.5 G4 Diesel 7-seater,Pune,2010,183000,Diesel,Manual,First,12.8,2494,102,7,
Jaguar XF 2.2 Litre Luxury,Coimbatore,2016,58840,Diesel,Automatic,First,16.36,2179,187.7,5,
Hyundai Verna 1.6 EX VTVT,Kolkata,2014,58000,Petrol,Manual,First,17.01,1591,121.3,5,
Hyundai i20 1.4 CRDi Magna,Jaipur,2011,78000,Diesel,Manual,First,21.9,1396,90,5,
Skoda Octavia 2.0 TDI MT Style,Ahmedabad,2018,34000,Diesel,Manual,First,21,1968,141,5,23.29 Lakh
Hyundai i10 Sportz 1.2,Hyderabad,2012,54982,Petrol,Manual,First,20.36,1197,78.9,5,
Maruti Alto LXi,Jaipur,2008,65000,Petrol,Manual,Second,19.7,796,46.3,5,
Renault KWID RXL,Kochi,2018,16292,Petrol,Manual,First,25.17,799,53.3,5,3.95 Lakh
Hyundai Grand i10 Sportz,Mumbai,2015,11206,Petrol,Manual,First,18.9,1197,82,5,
Hyundai Grand i10 AT Asta,Pune,2015,32100,Petrol,Automatic,First,18.9,1197,82,5,
Maruti Wagon R LXI,Delhi,2018,22296,Petrol,Manual,Second,22.5,998,67.04,5,4.59 Lakh
Hyundai i20 Magna 1.4 CRDi,Kolkata,2015,36113,Diesel,Manual,First,22.54,1396,88.73,5,
Volvo S80 D5,Delhi,2011,87000,Diesel,Automatic,Second,13.1,2400,215,5,
Renault Duster 85PS Diesel RxZ,Jaipur,2018,1001,Diesel,Manual,First,19.87,1461,83.8,5,13.08 Lakh
Honda City i VTEC CVT VX,Hyderabad,2015,39822,Petrol,Automatic,First,18,1497,117.3,5,
Maruti Swift VXI BSIII,Hyderabad,2008,81814,Petrol,Manual,First,16.1,1298,88.2,5,
Hyundai Creta 1.6 SX Plus Diesel,Chennai,2016,62000,Diesel,Manual,First,19.67,1582,126.2,5,
Maruti Swift Dzire VDI,Pune,2017,71000,Diesel,Manual,Second,26.59,1248,74,5,
Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2019,10452,Petrol,Automatic,First,19,1199,88.7,5,
Tata Tiago 1.2 Revotron XT Option,Kolkata,2018,1520,Petrol,Manual,First,23.84,1199,84,5,5.71 Lakh
Honda Brio S MT,Chennai,2013,35315,Petrol,Manual,Second,19.4,1198,86.8,5,
Maruti Swift VDI BSIV,Hyderabad,2014,91722,Diesel,Manual,First,25.2,1248,74,5,
Hyundai i20 1.2 Sportz Option,Pune,2011,35976,Petrol,Manual,First,17,1197,80,5,
Renault KWID RXL,Delhi,2016,22000,Petrol,Manual,First,25.17,799,53.3,5,4.02 Lakh
Audi A6 35 TDI Matrix,Hyderabad,2011,71000,Diesel,Automatic,First,18.53,1968,187.74,5,67.1 Lakh
Hyundai Grand i10 Asta Option,Pune,2014,25000,Petrol,Manual,First,18.9,1197,82,5,
Maruti Alto LXI,Hyderabad,2010,54486,Petrol,Manual,First,19.7,796,46.3,5,
Jaguar XF 2.0 Petrol Portfolio,Kolkata,2017,18366,Petrol,Automatic,First,10.8,1997,246.74,5,66.71 Lakh
Tata Manza Aqua Safire,Kolkata,2010,16000,Petrol,Manual,First,15,1368,90,5,
Tata Nano XTA,Coimbatore,2017,31176,Petrol,Automatic,First,21.9,624,37.48,4,
BMW X1 sDrive20d,Jaipur,2012,88375,Diesel,Automatic,Second,17.05,1995,184,5,
Maruti Wagon R AMT VXI,Jaipur,2017,34500,Petrol,Automatic,First,20.51,998,67,5,
Toyota Fortuner 4x4 MT,Hyderabad,2012,80000,Diesel,Manual,First,12.55,2982,168.5,7,
Volkswagen Polo Diesel Trendline 1.2L,Delhi,2013,46000,Diesel,Manual,First,22.07,1199,73.9,5,
Honda Civic 2010-2013 1.8 V AT,Mumbai,2009,70000,Petrol,Automatic,Third,13.9,1799,130.2,5,
BMW 7 Series 2007-2012 730Ld,Hyderabad,2009,51000,Diesel,Automatic,First,14.49,2993,258,5,
Mahindra XUV500 AT W10 FWD,Delhi,2017,25000,Diesel,Automatic,First,16,2179,140,7,
Hyundai Elantra SX AT,Coimbatore,2017,25132,Petrol,Automatic,First,14.5,1797,147.4,5,
Toyota Corolla Altis G,Delhi,2011,70000,Petrol,Manual,First,14.53,1798,138.1,5,
Maruti Alto 800 2016-2019 LXI,Kochi,2015,48913,Petrol,Manual,First,24.7,796,47.3,5,
Honda City i-DTEC SV,Hyderabad,2014,63000,Diesel,Manual,First,25.6,1498,98.6,5,13.33 Lakh
Maruti Alto LXi,Jaipur,2011,90000,Petrol,Manual,First,19.7,796,46.3,5,
Honda Brio S MT,Chennai,2013,55000,Petrol,Manual,First,19.4,1198,86.8,5,
Volkswagen Polo Petrol Comfortline 1.2L,Mumbai,2013,51000,Petrol,Manual,First,16.47,1198,73.9,5,
Maruti Ritz ZXi,Pune,2012,35844,Petrol,Manual,Second,18.5,1197,85.8,5,
Nissan 370Z AT,Kolkata,2012,14850,Petrol,Automatic,First,10,3696,328.5,2,
Audi A6 2011-2015 2.0 TDI,Hyderabad,2014,98000,Diesel,Automatic,First,17.68,1968,174.33,5,
Hyundai i20 Asta 1.2,Mumbai,2015,17000,Petrol,Manual,First,18.6,1197,81.83,5,
Hyundai Verna 1.6 CRDI,Mumbai,2013,42670,Diesel,Manual,First,22.32,1582,126.3,5,
BMW 6 Series Gran Coupe,Kochi,2014,33128,Diesel,Automatic,First,17.54,2993,313,4,
Maruti Alto K10 VXI,Chennai,2018,7300,Petrol,Manual,Second,24.07,998,67.1,5,4.5 Lakh
Hyundai i20 1.4 Sportz,Kolkata,2016,53416,Diesel,Manual,First,22.54,1396,88.73,5,
Toyota Etios G,Chennai,2011,47000,Petrol,Manual,Second,17.6,1496,88.73,5,
Hyundai Sonata Embera 2.0L CRDi MT,Ahmedabad,2008,72002,Diesel,Manual,Second,13.6,1991,142,5,
Skoda Rapid 1.5 TDI AT Ambition,Pune,2016,47000,Diesel,Automatic,First,21.72,1498,108.4,5,15.11 Lakh
Audi A6 2011-2015 35 TDI Technology,Coimbatore,2016,47634,Diesel,Automatic,First,17.68,1968,174.33,5,
Volkswagen Polo 1.2 MPI Highline,Ahmedabad,2015,62000,Petrol,Manual,First,16.47,1198,74,5,
Ford Classic 1.4 Duratorq CLXI,Chennai,2013,65000,Diesel,Manual,Second,19.68,1399,67,5,
Renault Koleos 4X2 MT,Hyderabad,2014,92448,Diesel,Manual,First,17.15,1995,147.9,5,
Ford Ecosport 1.5 DV5 MT Ambiente,Chennai,2014,68000,Diesel,Manual,First,22.7,1498,89.84,5,
Land Rover Freelander 2 TD4 SE,Mumbai,2011,87000,Diesel,Automatic,First,0,2179,115,5,
Honda Amaze E i-DTEC,Pune,2016,108000,Diesel,Manual,First,25.8,1498,98.6,5,
Volvo V40 Cross Country D3,Chennai,2015,60000,Diesel,Automatic,First,23.3,1984,150,5,
Hyundai i10 Magna,Chennai,2011,82000,Petrol,Manual,First,20.36,1197,78.9,5,
Ford Figo 1.2P Titanium MT,Jaipur,2016,26189,Petrol,Manual,First,18.16,1196,86.8,5,
Maruti Ciaz VDi Option SHVS,Jaipur,2016,26300,Diesel,Manual,First,28.09,1248,88.5,5,
Toyota Fortuner 4x2 AT TRD Sportivo,Mumbai,2016,35000,Diesel,Automatic,First,12.55,2982,168.7,7,
Tata Indica Vista Terra Quadrajet 1.3L BS IV,Pune,2010,67000,Diesel,Manual,First,18,1248,75,5,
Hyundai EON Magna,Jaipur,2012,42285,Petrol,Manual,First,22,814,55,5,
Mahindra KUV 100 mFALCON G80 K6 Plus,Kolkata,2017,7000,Petrol,Manual,First,18.15,1198,82,6,
Hyundai i20 1.2 Spotz,Pune,2016,42000,Petrol,Manual,First,18.6,1197,81.83,5,
Hyundai Santro Xing GLS,Kochi,2015,56967,Petrol,Manual,First,17.92,1086,62.1,5,
Mercedes-Benz GLA Class 220 d 4MATIC,Coimbatore,2019,29566,Diesel,Automatic,First,17.9,2143,170,5,49.12 Lakh
Maruti Wagon R Stingray LXI,Kochi,2015,41836,Petrol,Manual,First,20.51,998,67.04,5,
Mahindra Bolero Power Plus ZLX,Coimbatore,2018,19764,Diesel,Manual,First,16.5,1493,70,7,10.51 Lakh
Tata Indica Vista Aura 1.3 Quadrajet,Kolkata,2009,134000,Diesel,Manual,First,18,1248,75,5,
Hyundai Elite i20 Petrol Sportz,Delhi,2018,8321,Petrol,Manual,First,18.6,1197,81.86,5,
Tata Indica Vista TDI LS,Pune,2015,174000,Diesel,Manual,First,19.1,1405,70,5,
Toyota Qualis FS B3,Pune,2002,119613,Diesel,Manual,Second,13.1,2446,75,10,
Maruti Swift Dzire LXI,Chennai,2017,21000,Petrol,Manual,First,20.85,1197,83.14,5,
Volkswagen Vento 1.5 TDI Highline,Mumbai,2015,55600,Diesel,Manual,First,20.34,1498,103.2,5,
Fiat Linea Classic 1.3 Multijet,Kolkata,2014,61000,Diesel,Manual,First,19.5,1248,75,5,8.65 Lakh
Honda Brio S MT,Pune,2013,38428,Petrol,Manual,Second,19.4,1198,86.8,5,
BMW 5 Series 520d Sedan,Chennai,2009,95000,Diesel,Automatic,Second,18.48,,,,
Hyundai i20 1.2 Asta,Mumbai,2012,18000,Petrol,Manual,First,17,1197,80,5,
Ford Endeavour 2.2 Titanium AT 4X2,Chennai,2019,7000,Diesel,Automatic,First,12.62,2198,158,7,
Hyundai i20 1.2 Asta,Kochi,2016,24779,Petrol,Manual,First,18.6,1197,81.83,5,
Maruti Wagon R VXI 1.2,Kochi,2019,17431,Petrol,Manual,First,21.5,1197,81.8,5,5.79 Lakh
Mahindra Scorpio VLS 2.2 mHawk,Chennai,2008,88000,Diesel,Manual,First,12.05,2179,120,8,
Maruti Wagon R LXI,Kochi,2015,29347,Petrol,Manual,First,22.5,998,67.04,5,5.04 Lakh
Maruti Ciaz VDi,Ahmedabad,2015,24000,Diesel,Manual,First,26.21,1248,88.5,5,
Audi A4 35 TDI Premium Plus,Coimbatore,2016,60249,Diesel,Automatic,First,18.25,1968,187.74,5,53.14 Lakh
Maruti Ciaz 1.4 Zeta,Mumbai,2017,15000,Petrol,Manual,First,20.73,1373,91.1,5,
Ford Freestyle Titanium Plus Diesel,Kolkata,2018,3013,Diesel,Manual,First,24.4,1498,98.63,5,9.12 Lakh
Toyota Etios GD,Kolkata,2013,60000,Diesel,Manual,First,23.59,1364,null,5,
Mahindra XUV500 W8 4WD,Hyderabad,2013,83503,Diesel,Manual,First,15.1,2179,140,7,
Chevrolet Cruze LTZ,Mumbai,2011,69000,Diesel,Manual,Second,18.3,1991,147.9,5,
Hyundai EON D Lite Plus Option,Kolkata,2018,54000,Petrol,Manual,First,21.1,814,55.2,5,
Maruti Ritz VDi,Bangalore,2013,49000,Diesel,Manual,First,23.2,1248,73.94,5,
Toyota Etios Liva GD,Hyderabad,2013,86000,Diesel,Manual,First,23.59,1364,null,5,
Maruti Wagon R VXI,Chennai,2010,36000,Petrol,Manual,Second,22.5,998,67.04,5,5.51 Lakh
Ford EcoSport 1.5 Ti VCT MT Titanium,Coimbatore,2018,12899,Petrol,Manual,First,15.85,1499,110.4,5,
Renault Duster 110PS Diesel RxZ AMT,Bangalore,2016,56839,Diesel,Automatic,First,19.6,1461,108.45,5,15.05 Lakh
Maruti Swift VVT ZXI,Pune,2012,46972,Petrol,Manual,First,22,1197,81.8,5,
Mahindra Xylo D4,Coimbatore,2015,96012,Diesel,Manual,First,14.95,2489,93.7,7,11.91 Lakh
Toyota Etios Liva V,Kochi,2012,59311,Petrol,Manual,First,18.3,,,,
Honda CR-V 2.4 AT,Ahmedabad,2010,90000,Petrol,Automatic,Third,10.1,2354,152,5,
Fiat Punto EVO 1.3 Emotion,Kochi,2016,32835,Diesel,Manual,First,20.5,1248,91.7,5,8.6 Lakh
Hyundai Creta 1.6 CRDi AT SX Plus,Kochi,2017,60739,Diesel,Automatic,First,17.01,1582,126.2,5,
Fiat Abarth 595 Competizione,Mumbai,2017,19476,Petrol,Automatic,First,19,1368,160,4,
Ford Ecosport 1.0 Ecoboost Platinum Edition,Mumbai,2017,15000,Petrol,Manual,First,18.88,999,123.24,5,
Jaguar XF 3.0 Litre S Premium Luxury,Hyderabad,2011,53000,Diesel,Automatic,First,14.74,2993,270.9,5,
Hyundai Grand i10 Sportz,Chennai,2016,20000,Petrol,Manual,Second,18.9,1197,82,5,
Mercedes-Benz M-Class ML 320 CDI,Hyderabad,2008,67000,Diesel,Automatic,First,8.7,2987,224.34,5,
Toyota Innova 2.5 V Diesel 7-seater,Bangalore,2009,140000,Diesel,Manual,Second,12.8,2494,102,7,
Honda Accord 2.4 AT,Delhi,2011,25000,Petrol,Automatic,Second,11.7,2354,177.6,5,
Maruti Wagon R LXI,Jaipur,2007,69000,Petrol,Manual,Second,18.9,998,67.1,5,
Hyundai i20 1.4 CRDi Magna,Hyderabad,2013,65461,Diesel,Manual,First,21.9,1396,90,5,
Maruti Swift VXI,Kolkata,2014,33000,Petrol,Manual,First,18.6,1197,85.8,5,
Honda City 1.5 E MT,Ahmedabad,2011,52000,Petrol,Manual,First,17,1497,118,5,
Volkswagen Polo 1.2 MPI Comfortline,Kochi,2015,29215,Petrol,Manual,First,16.47,1198,74,5,
Hyundai Accent Executive LPG,Jaipur,2010,40000,LPG,Manual,Second,13.2,1495,93.7,5,
ISUZU D-MAX V-Cross 4X4,Jaipur,2017,290000,Diesel,Manual,First,12.4,2499,134,5,
Honda BR-V i-VTEC VX MT,Coimbatore,2017,14519,Petrol,Manual,First,15.4,1497,117.3,7,15.55 Lakh
Maruti Swift Dzire Tour LDI,Jaipur,2012,350000,Diesel,Manual,First,23.4,1248,74,5,
Honda Mobilio V i DTEC,Kolkata,2014,39000,Diesel,Manual,First,24.2,1498,98.6,7,
Maruti Ertiga VXI,Coimbatore,2016,40130,Petrol,Manual,First,16.02,1373,93.7,7,
Mitsubishi Pajero Sport 4X2 AT,Bangalore,2015,58000,Diesel,Automatic,First,13.5,2477,175.56,7,34.1 Lakh
Mercedes-Benz B Class 2012-2015 B200 Sport CDI,Bangalore,2013,43000,Diesel,Automatic,First,15,2147,107.3,5,
Maruti Eeco 5 STR With AC Plus HTR CNG,Mumbai,2017,15500,CNG,Manual,First,15.1,1196,73,5,
Volkswagen Vento 1.6 Trendline,Mumbai,2011,34948,Petrol,Manual,First,16.09,1598,103.5,5,10.36 Lakh
Maruti Versa DX2,Bangalore,2006,98245,Petrol,Manual,Third,11.3,1298,83.1,8,
Honda City i DTEC SV,Delhi,2014,36390,Diesel,Manual,First,26,1498,98.6,5,
Maruti Swift Dzire 1.2 Lxi BSIV,Mumbai,2010,122000,Petrol,Manual,First,17.5,1197,85.8,5,
Volkswagen Vento Diesel Trendline,Ahmedabad,2013,79003,Diesel,Manual,First,20.54,1598,103.6,5,
Skoda Laura 1.9 TDI AT Ambiente,Kochi,2013,78830,Diesel,Automatic,Second,17,1896,105,5,
Honda Brio V MT,Mumbai,2011,53000,Petrol,Manual,First,19.4,1198,86.8,5,
Maruti A-Star Vxi,Chennai,2009,53000,Petrol,Manual,Second,19,998,66.1,5,
Maruti SX4 VDI,Jaipur,2011,82000,Diesel,Manual,Second,21.5,1248,88.8,5,
Hyundai Elantra 1.6 SX,Mumbai,2013,95000,Diesel,Manual,First,22.54,1582,126.2,5,20.69 Lakh
Maruti Alto K10 LXI,Kochi,2017,18090,Petrol,Manual,First,24.07,998,67.1,5,4.25 Lakh
Maruti Alto LX,Pune,2004,70332,Petrol,Manual,Third,19.7,796,46.3,5,
Datsun redi-GO T Option,Jaipur,2018,46000,Petrol,Manual,First,22.7,799,53.64,5,3.99 Lakh
Ford Ecosport 1.5 DV5 MT Titanium Optional,Kochi,2015,63402,Diesel,Manual,First,22.7,1498,89.84,5,
Honda City i DTec SV,Kolkata,2017,13000,Diesel,Manual,First,26,1498,98.6,5,
Mercedes-Benz New C-Class C 250 CDI Elegance,Pune,2010,65505,Diesel,Automatic,First,14.94,2143,204,5,
Hyundai Sonata Embera 2.4L MT,Pune,2006,154000,Petrol,Manual,Third,13.2,2359,165,5,
Chevrolet Spark 1.0 LS,Bangalore,2008,85142,Petrol,Manual,Second,18,995,62,5,
Volkswagen Polo 1.2 MPI Highline,Jaipur,2016,45000,Petrol,Manual,First,16.2,1199,74,5,
Hyundai i10 Sportz 1.2,Delhi,2011,48000,Petrol,Manual,First,20.36,1197,78.9,5,
Toyota Etios Liva G,Delhi,2012,77800,Petrol,Manual,First,18.3,1197,null,5,
Maruti Alto K10 VXI,Kochi,2016,39549,Petrol,Manual,First,24.07,998,67.1,5,4.09 Lakh
Honda CR-V 2.4 AT,Kochi,2011,100922,Petrol,Automatic,Second,10.1,2354,152,5,
Hyundai Verna 1.6 VTVT EX AT,Chennai,2013,55000,Petrol,Automatic,First,17.01,1591,121.4,5,
Mercedes-Benz New C-Class C 250 CDI Elegance,Hyderabad,2011,45000,Diesel,Automatic,Second,14.94,2143,204,5,
Honda Amaze VX CVT i-VTEC,Jaipur,2017,145000,Petrol,Automatic,First,18.1,1199,88.7,5,
Mahindra Xylo E8,Kolkata,2011,45000,Diesel,Manual,First,14,2498,112,8,
Hyundai Sonata Transform 2.4 GDi AT,Bangalore,2012,44000,Petrol,Automatic,First,12.37,2359,198.25,5,
Hyundai Creta 1.4 CRDi S Plus,Bangalore,2015,48000,Diesel,Manual,First,21.38,1396,88.7,5,
Toyota Innova 2.5 G4 Diesel 7-seater,Kochi,2011,64139,Diesel,Manual,First,12.8,2494,102,7,
Honda Jazz 2020 Petrol,Kochi,2019,11574,Petrol,Manual,First,0,1199,88.7,,
Maruti Alto 800 CNG LXI,Kolkata,2013,14311,CNG,Manual,First,30.46,796,47.3,5,
Hyundai i20 Magna 1.2,Bangalore,2016,20000,Petrol,Manual,First,18.6,1197,81.83,5,
Mercedes-Benz SLC 43 AMG,Coimbatore,2018,18338,Petrol,Automatic,First,19,2996,362.07,2,1.06 Cr
Hyundai i20 1.4 Sportz,Kochi,2019,17964,Diesel,Manual,First,22.54,1396,88.73,5,
Toyota Fortuner 4x2 4 Speed AT,Hyderabad,2012,55500,Diesel,Automatic,First,11.5,2982,169,7,
Mahindra Scorpio VLX 2WD Airbag BSIII,Chennai,2008,130000,Diesel,Manual,Second,12.05,2179,120,8,
Mercedes-Benz GLE 350d,Hyderabad,2016,50000,Diesel,Automatic,First,11.57,2987,254.79,5,92.01 Lakh
Volkswagen Polo 1.2 MPI Highline,Mumbai,2015,49830,Petrol,Manual,First,16.2,1199,74,5,
BMW 5 Series 2003-2012 520d,Kolkata,2009,49000,Diesel,Automatic,First,18.48,1995,177,5,
Ford Ecosport 1.5 DV5 MT Ambiente,Kolkata,2013,53967,Diesel,Manual,First,22.7,1498,89.84,5,
Maruti SX4 Zxi BSIII,Mumbai,2011,54000,Petrol,Manual,First,15,1586,104.68,5,
Hyundai i20 1.4 Asta AT (O) with Sunroof,Hyderabad,2009,75000,Petrol,Automatic,First,15,1396,100,5,
Hyundai Xcent 1.1 CRDi S,Pune,2016,100000,Diesel,Manual,First,24.4,1120,71,5,
Renault Lodgy 110PS RxL,Chennai,2015,142000,Diesel,Manual,First,19.98,1461,108.5,8,
Renault Duster 110PS Diesel RxZ,Jaipur,2012,83388,Diesel,Manual,Second,19.01,1461,108.45,5,
Maruti Swift Dzire VXi,Delhi,2012,62000,Petrol,Manual,First,17.5,1298,85.8,5,
Honda City i DTec VX,Kolkata,2016,61000,Diesel,Manual,First,26,1498,98.6,5,
Audi A4 3.0 TDI Quattro Premium,Bangalore,2011,45000,Diesel,Automatic,First,14.94,2967,241.4,5,
Mercedes-Benz E-Class 250 D W 124,Bangalore,2013,33000,Diesel,Manual,First,10,1796,157.7,5,
Toyota Innova 2.5 LE 2014 Diesel 8 Seater,Pune,2014,113565,Diesel,Manual,First,12.99,2494,100.6,8,
Volkswagen Jetta 2007-2011 2.0 TDI Trendline,Hyderabad,2008,131000,Diesel,Manual,First,15,1896,105,5,
Mahindra Bolero ZLX,Delhi,2015,72253,Diesel,Manual,First,15.96,2523,62.1,7,10.94 Lakh
Maruti Swift Dzire VXI,Coimbatore,2016,46346,Petrol,Manual,First,20.85,1197,83.14,5,
Honda City 1.5 V MT,Hyderabad,2016,37000,Petrol,Manual,First,17,1497,118,5,
Hyundai Grand i10 1.2 CRDi Sportz,Coimbatore,2019,56371,Diesel,Manual,First,24,1186,73.97,5,8.28 Lakh
Tata Indigo CS eVX,Pune,2016,98500,Diesel,Manual,First,25,1396,69.01,5,
Maruti Baleno Zeta 1.3,Ahmedabad,2015,71588,Diesel,Manual,First,27.39,1248,74,5,
Maruti Alto 800 2016-2019 LXI,Ahmedabad,2014,68000,Petrol,Manual,First,24.7,796,47.3,5,
Mercedes-Benz E-Class E240 V6 AT,Mumbai,2003,66800,Petrol,Automatic,Second,11.2,2497,203,5,
Maruti Swift Dzire Vdi BSIV,Chennai,2016,90000,Diesel,Manual,First,19.3,1248,73.9,5,
Nissan Terrano XE 85 PS,Jaipur,2013,54000,Diesel,Manual,First,20.45,1461,83.8,5,
Mercedes-Benz New C-Class C 200 CGI,Mumbai,2011,87248,Petrol,Automatic,Second,14.74,1991,184,5,
Maruti Celerio VXI,Pune,2017,9052,Petrol,Manual,First,23.1,998,67.04,5,
Hyundai Santro Xing GLS,Delhi,2014,67320,Petrol,Manual,First,17.92,1086,62.1,5,
Volkswagen Polo 1.2 MPI Highline,Kochi,2018,28635,Petrol,Manual,First,16.2,1199,74,5,
Mahindra Bolero ZLX,Kochi,2016,78904,Diesel,Manual,First,15.96,2523,62.1,7,10.94 Lakh
BMW 5 Series 2013-2017 530d M Sport,Kochi,2018,16409,Diesel,Automatic,First,14.69,2993,258,5,
Honda City 1.5 V MT Sunroof,Delhi,2012,61180,Petrol,Manual,Second,16.8,1497,116.3,5,
Hyundai i20 Sportz 1.2,Delhi,2014,59577,Petrol,Manual,Second,18.5,1197,82.85,5,
Toyota Innova 2.5 GX (Diesel) 8 Seater BS IV,Mumbai,2016,24104,Diesel,Manual,First,12.99,2494,100,8,
BMW 5 Series 2007-2010 525d Sedan,Mumbai,2008,69000,Diesel,Automatic,Third,16.73,2495,218,5,
Volkswagen Polo GT TSI,Bangalore,2015,35000,Petrol,Automatic,First,17.21,1197,103.6,5,
Mitsubishi Pajero Sport 4X2 AT,Ahmedabad,2014,75000,Diesel,Automatic,First,13.5,2477,175.56,7,32.41 Lakh
Maruti Ertiga VXI,Jaipur,2014,98000,Petrol,Manual,First,16.02,1373,93.7,7,
Audi A6 2011-2015 2.0 TDI Technology,Chennai,2014,51843,Diesel,Automatic,Third,17.68,1968,174.33,5,
Maruti Swift Dzire VDI,Jaipur,2013,80000,Diesel,Manual,Second,23.4,1248,74,5,
Toyota Fortuner 3.0 Diesel,Pune,2009,110000,Diesel,Manual,Third,11.5,2982,171,7,
Hyundai i10 Sportz 1.1L,Kochi,2015,75383,Petrol,Manual,First,19.81,1086,68.05,5,
Mahindra TUV 300 2015-2019 T8 AMT,Kochi,2017,31861,Diesel,Automatic,First,18.49,1493,100,7,
Mercedes-Benz New C-Class C 220 CDI CLASSIC,Mumbai,2011,57900,Diesel,Manual,First,15.8,2148,170,5,
Maruti Swift Dzire Ldi BSIV,Delhi,2014,48000,Diesel,Manual,First,19.3,1248,73.9,5,
Hyundai i20 Magna,Kochi,2015,33544,Petrol,Manual,First,18.5,1197,82.85,5,
Maruti Swift VDI BSIV,Chennai,2015,65000,Diesel,Manual,First,25.2,1248,74,5,
Toyota Innova Crysta 2.4 VX MT 8S,Coimbatore,2017,103189,Diesel,Manual,First,13.68,2393,147.8,8,24.01 Lakh
Toyota Etios V,Kochi,2017,35007,Petrol,Manual,First,16.78,1496,88.73,5,
Toyota Corolla Altis Diesel D4DG,Pune,2010,98000,Diesel,Manual,First,21.43,1364,87.2,5,
Hyundai Grand i10 1.2 CRDi Magna,Hyderabad,2017,25678,Diesel,Manual,First,24,1186,73.97,5,7.9 Lakh
Maruti SX4 ZDI,Coimbatore,2015,65636,Diesel,Manual,First,21.79,1248,88.73,5,
Audi A6 2011-2015 35 TDI Premium,Kochi,2015,21730,Diesel,Automatic,First,17.68,1968,174.33,5,
Honda Amaze S i-Vtech,Chennai,2013,46112,Petrol,Manual,First,18,1198,86.7,5,
Hyundai i20 Magna 1.2,Kolkata,2015,20000,Petrol,Manual,First,18.6,1197,81.83,5,
Mahindra XUV500 W6 2WD,Hyderabad,2013,67000,Diesel,Manual,First,15.1,2179,140,7,
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Ahmedabad,2016,29000,Diesel,Automatic,First,13,2143,204,5,
Hyundai Verna 1.4 CRDi,Pune,2014,86000,Diesel,Manual,First,24.8,1396,88.7,5,
Honda Amaze EX i-Vtech,Hyderabad,2013,34000,Petrol,Manual,First,18,1198,86.7,5,
Audi A4 2.0 TDI Premium Sport Limited Edition,Bangalore,2014,36000,Diesel,Automatic,First,17.11,1968,174.33,5,
